Time,ax,ay,az,gx,gy,gz,mx,my,mz
1516.5288461538462,-1.5649619102478027,-3.476895570755005,-7.193081855773926,8.680000305175781,-43.81999969482422,18.760000228881836,139.81431579589844,-6.563206195831299,109.90847778320312
1517.2307692307693,-1.5051392316818237,-3.5175747871398926,-6.95379114151001,8.819999694824219,-46.060001373291016,20.15999984741211,138.16488647460938,-4.680268287658691,110.81405639648438
1517.2403846153848,-1.3519930839538574,-3.563040256500244,-6.709714412689209,10.5,-51.380001068115234,21.90999984741211,136.52915954589844,-3.074230194091797,110.96952056884766
1517.25,-1.5003533363342285,-3.5367181301116943,-6.525460243225098,12.109999656677246,-60.83000183105469,23.309999465942383,137.9396514892578,-4.648902893066406,110.2603759765625
1517.2596153846155,-1.8233959674835205,-3.5941479206085205,-6.470423698425293,11.970000267028809,-72.16999816894531,24.639999389648438,136.44085693359375,-6.7734479904174805,110.59474182128906
1517.269230769231,-2.464695453643799,-3.843010425567627,-6.728857517242432,11.40999984741211,-82.52999877929688,26.880001068115234,138.0166473388672,-7.5527544021606445,112.12826538085938
1517.2788461538462,-2.5173392295837402,-3.5941479206085205,-7.252904415130615,6.720000267028809,-90.37000274658203,26.600000381469727,137.28353881835938,-8.51109504699707,110.28106689453125
1517.2884615384617,-3.0533506870269775,-4.012907028198242,-7.724307537078857,4.690000057220459,-99.88999938964844,25.200000762939453,134.6240234375,-3.5268325805664062,112.30390930175781
1517.298076923077,-3.041386127471924,-3.7760090827941895,-8.076065063476562,-0.9100000262260437,-98.62999725341797,28.700000762939453,132.97067260742188,-5.124345779418945,110.34957122802734
1517.9903846153848,-2.7997024059295654,-3.9506912231445312,-8.458930015563965,-3.0799999237060547,-92.12000274658203,29.75,132.39990234375,-3.6880249977111816,111.4491195678711
1518.0,-2.615448474884033,-4.087087154388428,-8.51396656036377,-3.009999990463257,-86.44999694824219,31.219999313354492,132.59982299804688,-5.324636459350586,110.45674133300781
1518.0096153846155,-2.550840139389038,-4.034442901611328,-8.248353958129883,0.699999988079071,-80.5,33.7400016784668,131.0146026611328,-5.028109073638916,112.4825210571289
1518.019230769231,-2.6226272583007812,-3.7999379634857178,-7.875060558319092,10.5,-73.77999877929688,36.189998626708984,131.3507080078125,-6.4350481033325195,110.54863739013672
1518.0288461538462,-2.5460541248321533,-3.6994359493255615,-7.520910263061523,22.540000915527344,-68.87999725341797,39.83000183105469,127.53631591796875,-2.0605733394622803,111.6300048828125
1518.0384615384617,-2.4838385581970215,-3.378786325454712,-6.925076007843018,35.13999938964844,-64.75,45.9900016784668,129.77403259277344,-6.69628381729126,110.51289367675781
1518.048076923077,-2.536482572555542,-3.196925163269043,-6.477602005004883,42.42000198364258,-61.880001068115234,53.47999954223633,127.09822082519531,-3.5951569080352783,110.0992431640625
1518.0576923076924,-2.7638089656829834,-2.957634449005127,-6.168917179107666,45.290000915527344,-60.40999984741211,63.0,125.63624572753906,-6.271518707275391,109.21405029296875
1518.7596153846155,-3.5175747871398926,-2.9528486728668213,-5.857839107513428,42.97999954223633,-59.150001525878906,71.33000183105469,127.531494140625,-6.581567764282227,110.26787567138672
1518.769230769231,-3.9722273349761963,-3.084458589553833,-5.527617931365967,33.31999969482422,-60.970001220703125,76.16000366210938,125.64566040039062,-6.269536018371582,109.49471282958984
1518.7788461538462,-5.230896949768066,-3.7640445232391357,-5.360114097595215,18.829999923706055,-65.80000305175781,74.55000305175781,124.61017608642578,-9.293458938598633,107.8441162109375
1518.7884615384617,-5.716657638549805,-4.103837490081787,-5.443865776062012,1.2599999904632568,-70.69999694824219,70.06999969482422,123.56449127197266,-8.839903831481934,108.63245391845703
1518.798076923077,-6.125844955444336,-4.553704261779785,-5.731014728546143,-14.84000015258789,-77.69999694824219,61.11000061035156,120.5765609741211,-3.566211700439453,108.18545532226562
1518.8076923076924,-6.317277431488037,-4.797780513763428,-6.204810619354248,-25.899999618530273,-87.1500015258789,52.56999969482422,121.30486297607422,-7.12886381149292,108.67052459716797
1518.8173076923078,-6.310098648071289,-4.814530849456787,-6.836538314819336,-34.369998931884766,-95.4800033569336,46.40999984741211,119.60187530517578,-6.857120037078857,107.18805694580078
1518.826923076923,-6.243097305297852,-4.776244640350342,-7.267261981964111,-42.560001373291016,-100.87000274658203,41.86000061035156,119.78514862060547,-6.617534160614014,107.64986419677734
1519.519230769231,-6.257454872131348,-4.831281661987305,-7.762593746185303,-48.02000045776367,-103.80999755859375,38.92000198364258,118.87312316894531,-4.0551371574401855,109.37187194824219
1519.5288461538462,-6.310098648071289,-4.90546178817749,-8.372785568237305,-50.04999923706055,-105.9800033569336,37.2400016784668,115.90995025634766,-1.976073980331421,108.07804107666016
1519.5384615384617,-6.539817810058594,-5.061000823974609,-8.712578773498535,-49.97999954223633,-104.79000091552734,34.720001220703125,117.19707489013672,-5.097861289978027,109.05807495117188
1519.548076923077,-7.011220932006836,-5.04425048828125,-8.882474899291992,-46.83000183105469,-101.1500015258789,31.290000915527344,116.05631256103516,-5.704676151275635,108.53759002685547
1519.5576923076924,-7.295976638793945,-5.195003509521484,-9.121766090393066,-43.189998626708984,-95.34000396728516,28.630001068115234,112.42432403564453,-1.6503620147705078,107.73856353759766
1519.5673076923078,-7.281619548797607,-5.324220657348633,-9.119372367858887,-37.72999954223633,-88.62000274658203,23.65999984741211,114.31694030761719,-4.601243495941162,109.44577026367188
1519.576923076923,-7.200260639190674,-5.22611141204834,-9.0284423828125,-33.31999969482422,-84.06999969482422,18.40999984741211,110.70467376708984,0.4975784420967102,107.71028900146484
1519.5865384615386,-7.2194037437438965,-5.142359256744385,-9.01169204711914,-31.71000099182129,-81.9000015258789,13.230000495910645,109.58056640625,-1.98543381690979,105.7356185913086
1520.2884615384617,-7.286405086517334,-4.938962459564209,-9.023656845092773,-30.65999984741211,-80.01000213623047,9.65999984741211,110.13554382324219,-0.9858128428459167,108.43244171142578
1520.298076923077,-7.1141157150268555,-4.745136737823486,-8.978191375732422,-28.630001068115234,-77.41999816894531,8.329999923706055,109.39640045166016,-3.26556134223938,106.77159881591797
1520.3076923076924,-6.8820037841796875,-4.539346694946289,-8.908797264099121,-26.46000099182129,-75.04000091552734,7.490000247955322,111.13027954101562,-0.8905260562896729,108.44267272949219
1520.3173076923078,-6.680999279022217,-4.390986442565918,-8.712578773498535,-23.170000076293945,-73.5,6.510000228881836,109.57069396972656,-2.748086452484131,108.12384033203125
1520.326923076923,-6.513495922088623,-4.142123699188232,-8.533110618591309,-18.969999313354492,-72.94000244140625,6.860000133514404,109.28170013427734,-0.8504365682601929,107.62104797363281
1520.3365384615386,-6.357956886291504,-3.653970718383789,-8.291426658630371,-13.859999656677246,-72.44999694824219,9.3100004196167,106.59339141845703,-0.6719966530799866,106.40901184082031
1520.346153846154,-6.305312633514404,-3.273498296737671,-7.956419467926025,-4.900000095367432,-69.51000213623047,14.279999732971191,104.16419219970703,0.522558331489563,105.23518371582031
1520.3557692307693,-6.269419193267822,-3.3572499752044678,-7.843952655792236,0.7699999809265137,-68.94999694824219,19.670000076293945,106.54498291015625,-2.002326011657715,105.3323974609375
1521.048076923077,-6.570925712585449,-3.2854628562927246,-7.540053367614746,3.430000066757202,-70.91000366210938,24.56999969482422,105.65135192871094,0.2841627299785614,106.44463348388672
1521.0576923076924,-6.850895881652832,-3.2304258346557617,-7.286405086517334,5.949999809265137,-73.36000061035156,31.360000610351562,105.43421936035156,-1.002905011177063,106.4983139038086
1521.0673076923078,-6.860467433929443,-3.4266443252563477,-7.535267353057861,0.8400000333786011,-75.04000091552734,34.439998626708984,103.6704330444336,-0.4641755223274231,104.3626480102539
1521.076923076923,-6.905932903289795,-3.4122869968414307,-7.4586944580078125,-7.909999847412109,-75.31999969482422,33.95000076293945,104.49645233154297,-0.3256252408027649,105.50315856933594
1521.0865384615386,-6.788680076599121,-3.5582542419433594,-7.513731479644775,-11.480000495910645,-72.16999816894531,32.689998626708984,104.70328521728516,-0.08108361810445786,106.66661834716797
1521.096153846154,-6.819787979125977,-3.5223608016967773,-7.681234836578369,-15.190000534057617,-65.23999786376953,31.639999389648438,101.84026336669922,-0.6999934315681458,102.93124389648438
1521.1057692307693,-6.843717098236084,-3.476895570755005,-7.614233493804932,-19.600000381469727,-57.81999969482422,30.100000381469727,102.88253021240234,-0.31492072343826294,105.515869140625
1521.1153846153848,-6.982505798339844,-3.486467123031616,-7.544839382171631,-20.440000534057617,-51.79999923706055,28.350000381469727,101.05706024169922,-0.5497472882270813,104.22480010986328
1521.8173076923078,-7.193081855773926,-3.584576368331909,-7.544839382171631,-18.549999237060547,-48.09000015258789,26.31999969482422,102.31735229492188,2.1629366874694824,105.25797271728516
1521.826923076923,-7.453908920288086,-3.6348273754119873,-7.427586555480957,-14.980000495910645,-46.34000015258789,23.65999984741211,100.89865112304688,0.5360405445098877,104.1379623413086
1521.8365384615386,-7.887024879455566,-3.8669395446777344,-7.410836219787598,-11.550000190734863,-46.689998626708984,19.600000381469727,98.32044982910156,2.818366050720215,103.157958984375
1521.846153846154,-8.104779243469238,-4.005728244781494,-7.305548191070557,-10.149999618530273,-48.09000015258789,13.789999961853027,98.21341705322266,3.635183811187744,103.44364929199219
1521.8557692307693,-8.198102951049805,-3.900440216064453,-7.408443450927734,-9.59000015258789,-49.06999969482422,8.260000228881836,101.31658172607422,0.7462424039840698,105.43409729003906
1521.8653846153848,-8.157423973083496,-3.716186285018921,-7.587911605834961,-10.640000343322754,-48.5099983215332,5.320000171661377,99.05477905273438,0.577121376991272,103.45667266845703
1521.875,-7.951633453369141,-3.598933696746826,-7.817630767822266,-12.600000381469727,-45.0099983215332,4.619999885559082,97.93077087402344,2.61411190032959,102.70379638671875
1521.8846153846155,-7.836773872375488,-3.4816813468933105,-7.834381103515625,-14.210000038146973,-40.529998779296875,4.059999942779541,96.44788360595703,2.5736243724823,100.46358489990234
1522.5865384615386,-7.762593746185303,-3.407501220703125,-7.788915634155273,-14.140000343322754,-34.650001525878906,3.009999990463257,96.80545806884766,3.330686330795288,102.27762603759766
1522.596153846154,-7.791308879852295,-3.247176170349121,-7.62141227722168,-11.40999984741211,-28.420000076293945,1.75,98.44632720947266,2.00551176071167,103.43357849121094
1522.6057692307693,-7.788915634155273,-3.1251380443573,-7.3797287940979,-6.019999980926514,-22.610000610351562,0.7699999809265137,97.76469421386719,5.29820442199707,103.18070983886719
1522.6153846153848,-7.741057872772217,-2.9815635681152344,-7.145223617553711,0.42000001668930054,-18.34000015258789,0.49000000953674316,96.30831146240234,3.663377523422241,100.93806457519531
1522.625,-7.772165298461914,-2.859525203704834,-6.922683238983154,5.53000020980835,-15.609999656677246,0.699999988079071,96.02017974853516,6.120771884918213,102.7774658203125
1522.6346153846155,-7.815237998962402,-2.8571321964263916,-6.657070159912109,9.029999732971191,-13.649999618530273,0.7699999809265137,95.68648529052734,1.1285400390625,101.6143798828125
1522.644230769231,-7.784130096435547,-2.811666965484619,-6.479995250701904,10.920000076293945,-11.829999923706055,0.49000000953674316,96.09117889404297,2.376309633255005,100.99173736572266
1522.6538461538462,-7.784130096435547,-2.8140599727630615,-6.357956886291504,11.130000114440918,-10.989999771118164,-0.9800000190734863,97.2820053100586,1.3937411308288574,102.21144104003906
1523.346153846154,-7.8032732009887695,-2.713557720184326,-6.180881500244141,9.800000190734863,-10.010000228881836,-2.5899999141693115,96.31641387939453,2.3449437618255615,101.54541015625
1523.3557692307693,-7.595090389251709,-2.6082699298858643,-6.147380828857422,7.980000019073486,-8.680000305175781,-2.1700000762939453,97.62030029296875,1.8669631481170654,102.29306030273438
1523.3653846153848,-7.441944122314453,-2.522125244140625,-6.037307262420654,6.230000019073486,-7.909999847412109,-1.8200000524520874,93.904296875,1.9431771039962769,100.08849334716797
1523.375,-7.394085884094238,-2.5029819011688232,-6.039700031280518,5.039999961853027,-8.119999885559082,-1.3300000429153442,98.25362396240234,1.7639439105987549,102.69111633300781
1523.3846153846155,-7.446730136871338,-2.5532329082489014,-5.943983554840088,3.8499999046325684,-8.050000190734863,-1.190000057220459,96.10016632080078,2.098419666290283,100.10130310058594
1523.394230769231,-7.382121562957764,-2.634591817855835,-5.903304100036621,3.3600001335144043,-8.050000190734863,-2.0999999046325684,96.74333953857422,2.2772555351257324,101.95111846923828
1523.4038461538462,-7.4515156745910645,-2.7374868392944336,-5.92962646484375,3.569999933242798,-8.75,-3.1500000953674316,97.35781860351562,2.170271158218384,101.787841796875
1523.4134615384617,-7.494588375091553,-2.7925238609313965,-5.963127136230469,4.690000057220459,-10.850000381469727,-4.340000152587891,94.79670715332031,2.8562729358673096,100.52474975585938
1524.1153846153848,-7.470659255981445,-2.7997024059295654,-6.027735710144043,6.019999980926514,-12.390000343322754,-5.179999828338623,94.48316955566406,-0.8115782737731934,99.5962905883789
1524.125,-7.475444793701172,-2.8284173011779785,-6.034914016723633,6.579999923706055,-12.880000114440918,-5.809999942779541,96.6392593383789,1.4947776794433594,101.53273010253906
1524.1346153846155,-7.520910263061523,-2.852346420288086,-6.085165500640869,6.510000228881836,-12.670000076293945,-6.789999961853027,95.21378326416016,2.5067293643951416,99.47869110107422
1524.144230769231,-7.559196472167969,-2.761415958404541,-6.164131164550781,5.53000020980835,-11.40999984741211,-6.860000133514404,94.61517333984375,4.216977119445801,100.90735626220703
1524.1538461538462,-7.523303031921387,-2.761415958404541,-6.188060283660889,4.059999942779541,-9.029999732971191,-6.300000190734863,95.5357437133789,0.616019606590271,100.96379089355469
1524.1634615384617,-7.508945465087891,-2.7518444061279297,-6.087558269500732,1.75,-6.929999828338623,-6.510000228881836,95.49203491210938,-0.7133175134658813,100.02750396728516
1524.173076923077,-7.583125591278076,-2.790130853652954,-6.044486045837402,-0.49000000953674316,-5.880000114440918,-7.0,96.31038665771484,1.0235381126403809,101.73177337646484
1524.1826923076924,-7.60466194152832,-2.8499536514282227,-6.099522590637207,-1.8200000524520874,-5.53000020980835,-7.139999866485596,95.59314727783203,1.6684590578079224,101.14997100830078
1524.875,-7.650126934051514,-2.8858470916748047,-6.05884313583374,-1.9600000381469727,-4.96999979019165,-8.119999885559082,95.3135757446289,3.5680906772613525,100.92784118652344
1524.8846153846155,-7.571161270141602,-2.8427748680114746,-6.113880157470703,-1.0499999523162842,-4.900000095367432,-9.449999809265137,96.95740509033203,0.6436182856559753,101.37971496582031
1524.894230769231,-7.595090389251709,-2.8284173011779785,-6.1378092765808105,-0.21000000834465027,-4.760000228881836,-10.430000305175781,94.92346954345703,3.0839638710021973,99.3025894165039
1524.9038461538462,-7.506552696228027,-2.8403818607330322,-6.1665239334106445,-0.3499999940395355,-4.690000057220459,-10.920000076293945,95.5709228515625,2.9839186668395996,100.12162780761719
1524.9134615384617,-7.520910263061523,-2.7566301822662354,-6.255061626434326,-0.2800000011920929,-3.7100000381469727,-10.079999923706055,97.3269271850586,-0.47650739550590515,101.5992431640625
1524.923076923077,-7.518517017364502,-2.7590229511260986,-6.202417850494385,0.699999988079071,-1.399999976158142,-8.399999618530273,95.83679962158203,1.3611857891082764,101.0938720703125
1524.9326923076924,-7.418015003204346,-2.7733805179595947,-6.082772254943848,2.309999942779541,1.6800000667572021,-6.789999961853027,95.7203369140625,2.176020860671997,101.0988998413086
1524.9423076923078,-7.3605852127075195,-2.8762755393981934,-6.006199359893799,3.9200000762939453,3.569999933242798,-6.300000190734863,97.7957992553711,-0.815147340297699,102.09680938720703
1525.6538461538462,-7.485016345977783,-2.8858470916748047,-5.955948352813721,5.179999828338623,5.110000133514404,-6.650000095367432,97.97525787353516,0.4639889895915985,100.92049407958984
1525.6634615384617,-7.406050682067871,-3.019850015640259,-5.805194854736328,6.579999923706055,6.090000152587891,-7.490000247955322,96.06039428710938,4.2495317459106445,102.02494049072266
1525.673076923077,-7.413229465484619,-3.058136463165283,-5.671192169189453,8.609999656677246,6.650000095367432,-8.75,95.44580078125,-0.16348440945148468,100.96640014648438
1525.6826923076924,-7.449122905731201,-3.2304258346557617,-5.601798057556152,11.34000015258789,6.019999980926514,-10.359999656677246,96.74761199951172,1.998374342918396,100.92034149169922
1525.6923076923078,-7.542446136474609,-3.204103946685791,-5.496510028839111,13.510000228881836,4.340000152587891,-12.880000114440918,96.38916015625,0.20077060163021088,100.60409545898438
1525.701923076923,-7.568768501281738,-3.378786325454712,-5.599404811859131,14.420000076293945,2.5899999141693115,-15.539999961853027,97.78770446777344,0.5032853484153748,101.48946380615234
1525.7115384615386,-7.559196472167969,-3.448180675506592,-5.6807637214660645,12.600000381469727,1.399999976158142,-16.3799991607666,94.87590789794922,2.313380002975464,100.56816864013672
1525.721153846154,-7.446730136871338,-3.5151820182800293,-5.783658981323242,10.289999961853027,3.3600001335144043,-16.030000686645508,96.99639892578125,1.9719650745391846,102.17567443847656
1526.423076923077,-7.437158584594727,-3.675506830215454,-5.745372295379639,8.119999885559082,5.599999904632568,-16.799999237060547,95.6903305053711,0.5697840452194214,99.41251373291016
1526.4326923076924,-7.446730136871338,-3.7640445232391357,-5.707085609436035,7.769999980926514,7.840000152587891,-17.920000076293945,98.77345275878906,0.8764641284942627,102.39012908935547
1526.4423076923078,-7.336656093597412,-3.8956544399261475,-5.613762378692627,9.3100004196167,9.65999984741211,-18.690000534057617,97.83568572998047,1.5537421703338623,101.39498138427734
1526.451923076923,-7.322298526763916,-4.082301139831543,-5.611369609832764,13.649999618530273,9.520000457763672,-20.299999237060547,97.0922622680664,-0.4471242427825928,100.76490783691406
1526.4615384615386,-7.341442108154297,-4.38380765914917,-5.685549736022949,21.06999969482422,6.789999961853027,-22.75,94.74522399902344,-1.3947598934173584,98.93041229248047
1526.471153846154,-7.391693115234375,-4.477130889892578,-5.678370952606201,29.540000915527344,4.130000114440918,-25.1299991607666,98.83381652832031,0.3296039402484894,101.87222290039062
1526.4807692307693,-7.516124248504639,-4.714028835296631,-5.673584938049316,37.029998779296875,2.7300000190734863,-27.3700008392334,97.05677032470703,1.4251067638397217,101.65776824951172
1526.4903846153848,-7.542446136474609,-4.855210304260254,-5.733407974243164,41.650001525878906,2.799999952316284,-29.81999969482422,101.45868682861328,-2.2226808071136475,103.08444213867188
1527.1826923076924,-7.535267353057861,-4.986820697784424,-5.661620616912842,43.470001220703125,3.640000104904175,-32.689998626708984,99.4624252319336,0.22559338808059692,102.12995147705078
1527.1923076923078,-7.640555381774902,-5.144752502441406,-5.6592278480529785,43.61000061035156,4.690000057220459,-35.349998474121094,97.86515808105469,-1.6398965120315552,100.6884765625
1527.201923076923,-7.614233493804932,-5.175860404968262,-5.49411678314209,43.61000061035156,5.53000020980835,-36.470001220703125,99.94971466064453,-0.38895300030708313,102.01774597167969
1527.2115384615386,-7.470659255981445,-5.2093610763549805,-5.556332588195801,46.40999984741211,5.670000076293945,-37.2400016784668,100.47896575927734,-1.2744512557983398,101.99742126464844
1527.221153846154,-7.334263324737549,-5.264397621154785,-5.441473007202148,51.65999984741211,6.579999923706055,-39.20000076293945,98.22911071777344,-3.320760726928711,98.42547607421875
1527.2307692307693,-7.032756805419922,-5.393614768981934,-5.647263050079346,59.220001220703125,7.699999809265137,-41.369998931884766,100.4015121459961,0.868731677532196,102.79841613769531
1527.2403846153848,-6.649891376495361,-5.3792572021484375,-5.161502838134766,65.23999786376953,9.170000076293945,-43.959999084472656,100.55302429199219,-2.0982091426849365,100.72940826416016
1527.25,-6.649891376495361,-5.472580909729004,-5.431901454925537,72.44999694824219,13.720000267028809,-47.810001373291016,98.84829711914062,-3.4267539978027344,98.40253448486328
1527.951923076923,-6.877217769622803,-5.57308292388916,-5.235682964324951,77.20999908447266,14.980000495910645,-51.310001373291016,101.71987915039062,-3.365607976913452,100.07637023925781
1527.9615384615386,-6.994470119476318,-5.563511371612549,-5.154324054718018,81.41000366210938,18.059999465942383,-52.36000061035156,101.89888000488281,-2.8471405506134033,101.56893157958984
1527.971153846154,-6.941826343536377,-5.666406154632568,-5.307470321655273,83.16000366210938,25.1299991607666,-53.27000045776367,102.4452133178711,-5.328962326049805,101.26551818847656
1527.9807692307693,-6.951397895812988,-5.776480197906494,-5.084929466247559,86.5199966430664,32.7599983215332,-54.67000198364258,102.93460083007812,-8.10255241394043,98.10704803466797
1527.9903846153848,-6.905932903289795,-5.831517219543457,-5.037071704864502,91.27999877929688,40.599998474121094,-55.369998931884766,106.124755859375,-8.612691879272461,100.79895782470703
1528.0,-6.649891376495361,-6.1378092765808105,-5.297898292541504,96.18000030517578,50.33000183105469,-56.279998779296875,103.69982147216797,-7.697019100189209,98.5943603515625
1528.0096153846155,-6.472816467285156,-6.068414688110352,-5.463009357452393,100.16999816894531,59.01000213623047,-56.209999084472656,102.97612762451172,-8.653377532958984,97.02782440185547
1528.019230769231,-6.8054304122924805,-5.843481540679932,-5.565904140472412,104.86000061035156,66.70999908447266,-58.45000076293945,104.09378051757812,-7.771646022796631,98.01775360107422
1528.7115384615386,-6.819787979125977,-5.910482883453369,-5.987056255340576,110.5999984741211,84.84000396728516,-60.47999954223633,104.26117706298828,-9.135323524475098,97.21415710449219
1528.721153846154,-6.11148738861084,-6.106701374053955,-5.999020576477051,114.16999816894531,98.9800033569336,-63.0,108.69267272949219,-11.456747055053711,99.15612030029297
1528.7307692307693,-5.374471664428711,-6.255061626434326,-5.63290548324585,111.30000305175781,100.66000366210938,-61.38999938964844,107.65380096435547,-13.16124439239502,97.03850555419922
1528.7403846153848,-4.752315521240234,-5.750158309936523,-5.309863090515137,104.2300033569336,89.80999755859375,-53.27000045776367,109.71602630615234,-15.114843368530273,96.11764526367188
1528.75,-4.867175102233887,-5.606583595275879,-5.221325397491455,94.8499984741211,76.6500015258789,-49.06999969482422,108.69477081298828,-13.615789413452148,96.10984802246094
1528.7596153846155,-5.128002166748047,-5.537189483642578,-5.510867118835449,85.4000015258789,66.43000030517578,-49.90999984741211,110.65806579589844,-16.071002960205078,96.08202362060547
1528.769230769231,-5.015535354614258,-5.453437328338623,-5.585047721862793,71.81999969482422,63.06999969482422,-50.400001525878906,111.57830810546875,-15.431832313537598,96.18916320800781
1528.7788461538462,-4.594383716583252,-5.565904140472412,-5.518045902252197,59.849998474121094,59.43000030517578,-49.70000076293945,111.33587646484375,-18.32414436340332,94.69677734375
1529.4807692307693,-4.637455940246582,-5.489331245422363,-5.422329902648926,51.79999923706055,53.34000015258789,-51.59000015258789,114.97695922851562,-18.13634490966797,95.82715606689453
1529.4903846153848,-4.929390907287598,-5.628119945526123,-5.467794895172119,45.56999969482422,49.42000198364258,-54.67000198364258,113.06165313720703,-14.63067626953125,95.760498046875
1529.5,-5.094501495361328,-5.836302757263184,-5.671192169189453,41.93000030517578,44.939998626708984,-55.09000015258789,115.4155044555664,-15.841094017028809,94.68904876708984
1529.5096153846155,-4.850424766540527,-6.039700031280518,-5.79801607131958,39.970001220703125,38.709999084472656,-57.68000030517578,113.23333740234375,-16.273235321044922,93.92613220214844
1529.519230769231,-4.663777828216553,-6.008592128753662,-6.054057598114014,38.150001525878906,34.86000061035156,-60.619998931884766,115.74142456054688,-13.770556449890137,95.194091796875
1529.5288461538462,-4.362271308898926,-6.121058940887451,-6.080379486083984,39.40999984741211,34.02000045776367,-61.31999969482422,118.16624450683594,-19.20623207092285,96.17688751220703
1529.5384615384617,-4.240232944488525,-6.4321370124816895,-5.867410659790039,37.099998474121094,33.599998474121094,-60.83000183105469,116.74590301513672,-17.913414001464844,95.43427276611328
1529.548076923077,-4.431665897369385,-6.6714277267456055,-5.900911331176758,34.650001525878906,36.540000915527344,-59.56999969482422,118.46600341796875,-19.30068588256836,92.7936782836914
1530.25,-4.436451435089111,-7.181117057800293,-5.625726699829102,33.67000198364258,39.47999954223633,-58.029998779296875,120.1685562133789,-19.85230255126953,93.10504150390625
1530.2596153846155,-4.611134052276611,-7.671663284301758,-5.441473007202148,36.119998931884766,39.40999984741211,-57.81999969482422,121.93276977539062,-20.11115837097168,96.41180419921875
1530.269230769231,-4.9365692138671875,-8.329712867736816,-5.171074390411377,41.58000183105469,37.099998474121094,-58.099998474121094,119.76475524902344,-20.05953025817871,92.22989654541016
1530.2788461538462,-5.13039493560791,-8.987762451171875,-4.998785018920898,49.70000076293945,30.940000534057617,-58.869998931884766,121.907470703125,-21.71640396118164,94.86573791503906
1530.2884615384617,-5.360114097595215,-9.571632385253906,-4.850424766540527,60.34000015258789,20.790000915527344,-59.709999084472656,121.78292083740234,-19.5831356048584,94.263427734375
1530.298076923077,-5.307470321655273,-9.885103225708008,-4.728386402130127,71.47000122070312,7.630000114440918,-59.56999969482422,122.80329895019531,-21.641935348510742,91.92903900146484
1530.3076923076924,-5.195003509521484,-10.066964149475098,-4.761887073516846,82.25,-4.550000190734863,-57.81999969482422,122.79563903808594,-20.043630599975586,92.49278259277344
1530.3173076923078,-4.924604892730713,-10.227289199829102,-4.658992290496826,91.91000366210938,-13.369999885559082,-54.529998779296875,125.77556610107422,-19.4788875579834,93.55423736572266
1531.0096153846155,-4.503453254699707,-10.330183982849121,-4.472345352172852,101.01000213623047,-19.110000610351562,-52.5,124.92293548583984,-22.5430965423584,91.19434356689453
1531.019230769231,-4.012907028198242,-10.437865257263184,-4.192375183105469,109.34000396728516,-21.6299991607666,-51.72999954223633,122.42394256591797,-20.80366325378418,90.25775909423828
1531.0288461538462,-3.4960386753082275,-10.488116264343262,-3.933940887451172,118.02000427246094,-22.190000534057617,-51.17000198364258,126.54803466796875,-20.95153045654297,92.30670928955078
1531.0384615384617,-3.0246357917785645,-10.708263397216797,-3.5032174587249756,127.88999938964844,-23.8700008392334,-50.2599983215332,124.60525512695312,-20.93126678466797,88.67847442626953
1531.048076923077,-2.706378936767578,-11.045663833618164,-3.036600351333618,138.32000732421875,-28.979999542236328,-49.13999938964844,125.82818603515625,-22.466644287109375,88.5383071899414
1531.0576923076924,-2.3833365440368652,-11.390242576599121,-2.615448474884033,149.8699951171875,-38.5,-48.58000183105469,126.94355010986328,-27.985076904296875,86.29092407226562
1531.0673076923078,-1.945434331893921,-11.878396034240723,-2.21343994140625,167.5800018310547,-53.900001525878906,-47.599998474121094,127.01126098632812,-25.890111923217773,85.25997924804688
1531.076923076923,-1.3304568529129028,-12.194259643554688,-1.7205009460449219,193.27000427246094,-72.66000366210938,-46.34000015258789,129.1754913330078,-24.4213924407959,83.96379089355469
1531.7788461538462,-0.8088029623031616,-12.402442932128906,-1.3687434196472168,224.13999938964844,-93.59000396728516,-43.75,127.06562805175781,-27.2775821685791,81.08846282958984
1531.7884615384617,-0.5312256217002869,-12.634554862976074,-1.1055235862731934,256.1300048828125,-113.95999908447266,-42.279998779296875,128.32199096679688,-28.04534912109375,79.26171112060547
1531.798076923077,-0.5719050168991089,-12.696770668029785,-1.0313433408737183,287.70001220703125,-129.2899932861328,-43.81999969482422,129.46189880371094,-27.998279571533203,77.44000244140625
1531.8076923076924,-0.37568655610084534,-12.620197296142578,-0.7848738431930542,315.07000732421875,-133.91000366210938,-45.5,130.25233459472656,-30.026704788208008,74.41160583496094
1531.8173076923078,0.1507532149553299,-12.615411758422852,-0.2919347882270813,339.2900085449219,-137.69000244140625,-47.040000915527344,129.20021057128906,-30.693634033203125,70.3752212524414
1531.826923076923,0.5934411883354187,-12.37133502960205,0.09332341700792313,356.7900085449219,-141.75,-54.18000030517578,128.61962890625,-29.05837059020996,66.18304443359375
1531.8365384615386,0.5503688454627991,-12.069828033447266,0.5192610621452332,365.9599914550781,-144.1300048828125,-64.75,130.56759643554688,-27.83617401123047,63.4427490234375
1531.846153846154,0.5623334050178528,-11.576889038085938,1.0959519147872925,365.5400085449219,-143.77999877929688,-77.9800033569336,129.2671356201172,-28.196821212768555,59.32213592529297
1532.5384615384617,0.4546525478363037,-11.124629974365234,1.830574631690979,356.6499938964844,-141.75,-92.4000015258789,134.6514434814453,-29.67120933532715,57.34247589111328
